
上海电信,#genre#
CCTV10,http://171.107.72.19:4000/udp/239.81.0.118:4056
CCTV10,http://171.107.72.19:4000/udp/239.81.0.22:4056
CCTV11,http://171.107.72.19:4000/udp/239.81.0.229:4056
CCTV11,http://171.107.72.19:4000/udp/239.81.0.23:4056
CCTV12,http://171.107.72.19:4000/udp/239.81.0.119:4056
CCTV12,http://171.107.72.19:4000/udp/239.81.0.24:4056
CCTV13,http://171.107.72.19:4000/udp/239.81.0.26:4056
CCTV13,http://171.107.72.19:4000/udp/239.81.0.206:4056
CCTV14,http://171.107.72.19:4000/udp/239.81.0.120:4056
CCTV14,http://171.107.72.19:4000/udp/239.81.0.25:4056
CCTV15,http://171.107.72.19:4000/udp/239.81.0.230:4056
CCTV15,http://171.107.72.19:4000/udp/239.81.0.27:4056
CCTV17,http://171.107.72.19:4000/udp/239.81.0.228:4056
CCTV17,http://171.107.72.19:4000/udp/239.81.0.227:4056
CGTN,http://171.107.72.19:4000/udp/239.81.0.28:4056
CCTV中学生,http://171.107.72.19:4000/udp/239.81.0.87:4056
CETV1,http://171.107.72.19:4000/udp/239.81.0.92:4056
CETV1,http://171.107.72.19:4000/udp/239.81.0.52:4056
CETV2,http://171.107.72.19:4000/udp/239.81.0.245:4056
CETV4,http://171.107.72.19:4000/udp/239.81.0.246:4056
南宁影视,http://171.107.72.19:4000/udp/239.81.0.128:4056
南宁新闻,http://171.107.72.19:4000/udp/239.81.0.241:4056
南宁新闻,http://171.107.72.19:4000/udp/239.81.0.126:4056
南宁公共,http://171.107.72.19:4000/udp/239.81.0.129:4056
南宁都市,http://171.107.72.19:4000/udp/239.81.0.127:4056
柳州新闻,http://171.107.72.19:4000/udp/239.81.0.134:4056
北海新闻,http://171.107.72.19:4000/udp/239.81.0.136:4056
玉林新闻,http://171.107.72.19:4000/udp/239.81.0.138:4056
贺州新闻,http://171.107.72.19:4000/udp/239.81.0.137:4056
桂林新闻,http://171.107.72.19:4000/udp/239.81.0.135:4056
爱上4K,http://171.107.72.19:4000/udp/239.81.0.123:4056
经典电影,http://171.107.72.19:4000/udp/239.81.0.84:4056
热播剧场,http://171.107.72.19:4000/udp/239.81.0.85:4056
都市剧场,http://171.107.72.19:4000/udp/239.81.0.81:4056
生活时尚,http://171.107.72.19:4000/udp/239.81.0.75:4056
魅力时尚,http://171.107.72.19:4000/udp/239.81.0.83:4056
七彩戏剧,http://171.107.72.19:4000/udp/239.81.0.70:4056
法治天地,http://171.107.72.19:4000/udp/239.81.0.79:4056
金色频道,http://171.107.72.19:4000/udp/239.81.0.80:4056
广西IPTV4,http://171.107.72.19:4000/udp/239.81.0.251:4056
广西IPTV5,http://171.107.72.19:4000/udp/239.81.0.205:4056
广西IPTV7,http://171.107.72.19:4000/udp/239.81.0.253:4056
广西IPTV8,http://171.107.72.19:4000/udp/239.81.0.208:4056
广西IPTV9,http://171.107.72.19:4000/udp/239.81.0.209:4056
广西IPTV影院,http://171.107.72.19:4000/udp/239.81.0.100:4056
广西IPTV12,http://171.107.72.19:4000/udp/239.81.0.124:4056
广西IPTV13,http://171.107.72.19:4000/udp/239.81.0.125:4056
IPTV自然传奇,http://171.107.72.19:4000/udp/239.81.0.18:4056
IPTV法治,http://171.107.72.19:4000/udp/239.81.0.20:4056
IPTV相声小品,http://171.107.72.19:4000/udp/239.81.0.17:4056
IPTV谍战剧场,http://171.107.72.19:4000/udp/239.81.0.15:4056
IPTV3+综艺,http://171.107.72.19:4000/udp/239.81.0.66:4056
IPTV5+体育,http://171.107.72.19:4000/udp/239.81.0.12:4056
IPTV6+电影,http://171.107.72.19:4000/udp/239.81.0.65:4056
IPTV8+电视剧,http://171.107.72.19:4000/udp/239.81.0.67:4056
北京卫视,http://171.107.72.19:4000/udp/239.81.0.109:4056
北京卫视,http://171.107.72.19:4000/udp/239.81.0.30:4056
天津卫视,http://171.107.72.19:4000/udp/239.81.0.113:4056
天津卫视,http://171.107.72.19:4000/udp/239.81.0.50:4056
东方卫视,http://171.107.72.19:4000/udp/239.81.0.111:4056
东方卫视,http://171.107.72.19:4000/udp/239.81.0.29:4056
东方财经,http://171.107.72.19:4000/udp/239.81.0.76:4056
重庆卫视,http://171.107.72.19:4000/udp/239.81.0.47:4056
浙江卫视,http://171.107.72.19:4000/udp/239.81.0.108:4056
浙江卫视,http://171.107.72.19:4000/udp/239.81.0.31:4056
安徽卫视,http://171.107.72.19:4000/udp/239.81.0.211:4056
安徽卫视,http://171.107.72.19:4000/udp/239.81.0.37:4056
江苏卫视,http://171.107.72.19:4000/udp/239.81.0.106:4056
江苏卫视,http://171.107.72.19:4000/udp/239.81.0.34:4056
山东卫视,http://171.107.72.19:4000/udp/239.81.0.114:4056
山东卫视,http://171.107.72.19:4000/udp/239.81.0.39:4056
山东教育,http://171.107.72.19:4000/udp/239.81.0.93:4056
辽宁卫视,http://171.107.72.19:4000/udp/239.81.0.210:4056
辽宁卫视,http://171.107.72.19:4000/udp/239.81.0.35:4056
吉林卫视,http://171.107.72.19:4000/udp/239.81.0.58:4056
黑龙江卫视,http://171.107.72.19:4000/udp/239.81.0.105:4056
黑龙江卫视,http://171.107.72.19:4000/udp/239.81.0.33:4056
内蒙古卫视,http://171.107.72.19:4000/udp/239.81.0.54:4056
宁夏卫视,http://171.107.72.19:4000/udp/239.81.0.60:4056
甘肃卫视,http://171.107.72.19:4000/udp/239.81.0.207:4056
青海卫视,http://171.107.72.19:4000/udp/239.81.0.53:4056
新疆卫视,http://171.107.72.19:4000/udp/239.81.0.46:4056
兵团卫视,http://171.107.72.19:4000/udp/239.81.0.213:4056
西藏卫视,http://171.107.72.19:4000/udp/239.81.0.55:4056
云南卫视,http://171.107.72.19:4000/udp/239.81.0.45:4056
四川卫视,http://171.107.72.19:4000/udp/239.81.0.130:4056
四川卫视,http://171.107.72.19:4000/udp/239.81.0.43:4056
贵州卫视,http://171.107.72.19:4000/udp/239.81.0.95:4056
贵州卫视,http://171.107.72.19:4000/udp/239.81.0.56:4056
海南卫视,http://171.107.72.19:4000/udp/239.81.0.48:4056
三沙卫视,http://171.107.72.19:4000/udp/239.81.0.242:4056
广东卫视,http://171.107.72.19:4000/udp/239.81.0.104:4056
广东卫视,http://171.107.72.19:4000/udp/239.81.0.36:4056
南方卫视,http://171.107.72.19:4000/udp/239.81.0.32:4056
深圳卫视,http://171.107.72.19:4000/udp/239.81.0.103:4056
深圳卫视,http://171.107.72.19:4000/udp/239.81.0.57:4056
湖南卫视,http://171.107.72.19:4000/udp/239.81.0.110:4056
湖南卫视,http://171.107.72.19:4000/udp/239.81.0.40:4056
湖北卫视,http://171.107.72.19:4000/udp/239.81.0.112:4056
湖北卫视,http://171.107.72.19:4000/udp/239.81.0.41:4056
陕西卫视,http://171.107.72.19:4000/udp/239.81.0.89:4056
山西卫视,http://171.107.72.19:4000/udp/239.81.0.49:4056
河南卫视,http://171.107.72.19:4000/udp/239.81.0.44:4056
河北卫视,http://171.107.72.19:4000/udp/239.81.0.94:4056
河北卫视,http://171.107.72.19:4000/udp/239.81.0.51:4056
江西卫视,http://171.107.72.19:4000/udp/239.81.0.204:4056
江西卫视,http://171.107.72.19:4000/udp/239.81.0.38:4056
东南卫视,http://171.107.72.19:4000/udp/239.81.0.215:4056
东南卫视,http://171.107.72.19:4000/udp/239.81.0.59:4056
厦门卫视,http://171.107.72.19:4000/udp/239.81.0.212:4056
嘉佳卡通,http://171.107.72.19:4000/udp/239.81.0.64:4056
卡酷动画,http://171.107.72.19:4000/udp/239.81.0.62:4056
金鹰卡通,http://171.107.72.19:4000/udp/239.81.0.61:4056
新动漫,http://171.107.72.19:4000/udp/239.81.0.235:4056
少儿动画,http://171.107.72.19:4000/udp/239.81.0.82:4056
动漫秀场,http://171.107.72.19:4000/udp/239.81.0.68:4056
全纪实,http://171.107.72.19:4000/udp/239.81.0.78:4056
求索,http://171.107.72.19:4000/udp/239.81.0.202:4056
CCTV4K,http://171.107.72.19:4000/udp/239.81.0.69:4056
CCTV4K,http://171.107.72.19:4000/udp/239.81.0.71:4056
IPTV足球,http://171.107.72.19:4000/udp/239.81.0.97:4056
先锋乒羽,http://171.107.72.19:4000/udp/239.81.0.236:4056
极速汽车,http://171.107.72.19:4000/udp/239.81.0.73:4056
网络棋牌,http://171.107.72.19:4000/udp/239.81.0.237:4056
游戏风云,http://171.107.72.19:4000/udp/239.81.0.72:4056
电竞游戏1,http://171.107.72.19:4000/udp/239.81.0.203:4056
电竞游戏2,http://171.107.72.19:4000/udp/239.81.0.201:4056
收视指南,http://171.107.72.19:4000/udp/239.81.0.86:4056
中国天气,http://171.107.72.19:4000/udp/239.81.0.63:4056
聚鲨环球精选,http://171.107.72.19:4000/udp/239.81.0.98:4056

四川移通,#genre#
CCTV1,http://117.177.180.53:8888/rtp/239.11.0.65:5140
CCTV2,http://117.177.180.53:8888/rtp/239.11.0.108:5140
CCTV3,http://117.177.180.53:8888/rtp/239.11.0.101:5140
CCTV4,http://117.177.180.53:8888/rtp/239.11.0.109:5140
CCTV5,http://117.177.180.53:8888/rtp/239.11.0.100:5140
CCTV6,http://117.177.180.53:8888/rtp/239.11.0.102:5140
CCTV7,http://117.177.180.53:8888/rtp/239.11.0.110:5140
CCTV8,http://117.177.180.53:8888/rtp/239.11.0.103:5140
CCTV9,http://117.177.180.53:8888/rtp/239.11.0.111:5140
CCTV10,http://117.177.180.53:8888/rtp/239.11.0.112:5140
CCTV11,http://117.177.180.53:8888/rtp/239.11.0.22:5140
CCTV12,http://117.177.180.53:8888/rtp/239.11.0.113:5140
CCTV13,http://117.177.180.53:8888/rtp/239.11.0.24:5140
CCTV14,http://117.177.180.53:8888/rtp/239.11.0.114:5140
CCTV15,http://117.177.180.53:8888/rtp/239.11.0.26:5140
CGTN,http://117.177.180.53:8888/rtp/239.11.0.138:5140
CCTV17,http://117.177.180.53:8888/rtp/239.11.0.107:5140
湖南卫视,http://117.177.180.53:8888/rtp/239.11.0.119:5140
浙江卫视,http://117.177.180.53:8888/rtp/239.11.0.70:5140
江苏卫视,http://117.177.180.53:8888/rtp/239.11.0.76:5140
北京卫视,http://117.177.180.53:8888/rtp/239.11.0.121:5140
江西卫视,http://117.177.180.53:8888/rtp/239.11.0.42:5140
广东卫视,http://117.177.180.53:8888/rtp/239.11.0.115:5140
深圳卫视,http://117.177.180.53:8888/rtp/239.11.0.71:5140
东方卫视,http://117.177.180.53:8888/rtp/239.11.0.68:5140
海南卫视,http://117.177.180.53:8888/rtp/239.11.0.193:5140
天津卫视,http://117.177.180.53:8888/rtp/239.11.0.123:5140
重庆卫视,http://117.177.180.53:8888/rtp/239.11.0.116:5140
辽宁卫视,http://117.177.180.53:8888/rtp/239.11.0.118:5140
东南卫视,http://117.177.180.53:8888/rtp/239.11.0.41:5140
广西卫视,http://117.177.180.53:8888/rtp/239.11.0.48:5140
河北卫视,http://117.177.180.53:8888/rtp/239.11.0.31:5140
山西卫视,http://117.177.180.53:8888/rtp/239.11.0.32:5140
陕西卫视,http://117.177.180.53:8888/rtp/239.11.0.54:5140
贵州卫视,http://117.177.180.53:8888/rtp/239.11.0.51:5140
湖北卫视,http://117.177.180.53:8888/rtp/239.11.0.74:5140
青海卫视,http://117.177.180.53:8888/rtp/239.11.0.56:5140
河南卫视,http://117.177.180.53:8888/rtp/239.11.0.44:5140
山东卫视,http://117.177.180.53:8888/rtp/239.11.0.73:5140
安徽卫视,http://117.177.180.53:8888/rtp/239.11.0.117:5140
宁夏卫视,http://117.177.180.53:8888/rtp/239.11.0.57:5140
甘肃卫视,http://117.177.180.53:8888/rtp/239.11.0.55:5140
西藏卫视,http://117.177.180.53:8888/rtp/239.11.0.53:5140
内蒙古卫视,http://117.177.180.53:8888/rtp/239.11.0.33:5140
吉林卫视,http://117.177.180.53:8888/rtp/239.11.0.35:5140
新疆卫视,http://117.177.180.53:8888/rtp/239.11.0.58:5140
兵团卫视,http://117.177.180.53:8888/rtp/239.11.0.204:5140
云南卫视,http://117.177.180.53:8888/rtp/239.11.0.52:5140
黑龙江卫视,http://117.177.180.53:8888/rtp/239.11.0.36:5140
金鹰卡通,http://117.177.180.53:8888/rtp/239.11.0.127:5140
卡酷少儿,http://117.177.180.53:8888/rtp/239.11.0.129:5140
嘉佳卡通,http://117.177.180.53:8888/rtp/239.11.0.203:5140
优漫卡通,http://117.177.180.53:8888/rtp/239.11.0.63:5140
哈哈炫动,http://117.177.180.53:8888/rtp/239.11.0.64:5140
卡通动画,http://117.177.180.53:8888/rtp/239.11.0.181:5140
金色童年,http://117.177.180.53:8888/rtp/239.11.0.182:5140
优视影院,http://117.177.180.53:8888/rtp/239.11.0.172:5140
经典影视,http://117.177.180.53:8888/rtp/239.11.0.173:5140
热播剧场,http://117.177.180.53:8888/rtp/239.11.0.171:5140
古装剧场,http://117.177.180.53:8888/rtp/239.11.0.141:5140
动作电影,http://117.177.180.53:8888/rtp/239.11.0.142:5140
军旅剧场,http://117.177.180.53:8888/rtp/239.11.0.143:5140
惊悚悬疑,http://117.177.180.53:8888/rtp/239.11.0.144:5140
热播精选,http://117.177.180.53:8888/rtp/239.11.0.145:5140
武博世界,http://117.177.180.53:8888/rtp/239.11.0.146:5140
精品综合,http://117.177.180.53:8888/rtp/239.11.0.147:5140
爱情喜剧,http://117.177.180.53:8888/rtp/239.11.0.149:5140
精品大剧,http://117.177.180.53:8888/rtp/239.11.0.150:5140
中国功夫,http://117.177.180.53:8888/rtp/239.11.0.151:5140
金牌综艺,http://117.177.180.53:8888/rtp/239.11.0.152:5140
军事评论,http://117.177.180.53:8888/rtp/239.11.0.136:5140
舞蹈世界,http://117.177.180.53:8888/rtp/239.11.0.174:5140
电影天地,http://117.177.180.53:8888/rtp/239.11.0.177:5140
经典剧场,http://117.177.180.53:8888/rtp/239.11.0.178:5140
家庭影院,http://117.177.180.53:8888/rtp/239.11.0.179:5140
第一电影,http://117.177.180.53:8888/rtp/239.11.0.180:5140
文化教育,http://117.177.180.53:8888/rtp/239.11.0.183:5140
风云体育,http://117.177.180.53:8888/rtp/239.11.0.184:5140
时尚音乐,http://117.177.180.53:8888/rtp/239.11.0.188:5140
真4K,http://117.177.180.53:8888/rtp/239.11.0.122:5140
测试,http://117.177.180.53:8888/rtp/239.11.0.120:5140
看电影,http://117.177.180.53:8888/rtp/239.11.0.191:5140
CETV1,http://117.177.180.53:8888/rtp/239.11.0.139:5140
CETV2,http://117.177.180.53:8888/rtp/239.11.0.246:5140
CETV3,http://117.177.180.53:8888/rtp/239.11.0.247:5140
CETV4,http://117.177.180.53:8888/rtp/239.11.0.248:5140

内蒙联通,#genre#
内蒙古蒙古语卫视,http://110.7.130.15:4022/udp/239.125.1.66:5000
内蒙古卫视,http://110.7.130.15:4022/udp/239.125.1.59:5000
内蒙古经济,http://110.7.130.15:4022/udp/239.125.1.74:4120
内蒙古文体,http://110.7.130.15:4022/udp/239.125.1.72:4120
内蒙古农牧,http://110.7.130.15:4022/udp/239.125.1.73:4120
内蒙古新闻,http://110.7.130.15:4022/udp/239.125.1.70:4120
内蒙古蒙语文化,http://110.7.130.15:4022/udp/239.125.1.71:4120
内蒙古少儿,http://110.7.130.15:4022/udp/239.125.1.69:4120
CCTV1,http://110.7.130.15:4022/udp/239.125.2.66:4120
CCTV2,http://110.7.130.15:4022/udp/239.125.2.65:4120
CCTV3,http://110.7.130.15:4022/udp/239.125.2.52:4120
CCTV4,http://110.7.130.15:4022/udp/239.125.2.64:4120
CCTV5,http://110.7.130.15:4022/udp/239.125.2.54:4120
CCTV5+,http://110.7.130.15:4022/udp/239.125.1.57:5000
CCTV6,http://110.7.130.15:4022/udp/239.125.2.56:4120
CCTV7,http://110.7.130.15:4022/udp/239.125.2.63:4120
CCTV8,http://110.7.130.15:4022/udp/239.125.2.58:4120
CCTV9,http://110.7.130.15:4022/udp/239.125.2.62:4120
CCTV10,http://110.7.130.15:4022/udp/239.125.2.61:4120
CCTV11,http://110.7.130.15:4022/udp/239.125.1.101:4120
CCTV12,http://110.7.130.15:4022/udp/239.125.2.60:4120
CCTV13,http://110.7.130.15:4022/udp/239.125.1.53:4120
CCTV14,http://110.7.130.15:4022/udp/239.125.2.59:4120
CCTV15,http://110.7.130.15:4022/udp/239.125.1.102:4120
CCTV16,http://110.7.130.15:4022/udp/239.125.2.206:4120
CCTV17,http://110.7.130.15:4022/udp/239.125.2.204:4120
CCTV16-4K,http://110.7.130.15:4022/udp/239.125.2.218:4120
CCTV15,http://110.7.130.15:4022/udp/239.125.1.163:4130
CCTVNEWS,http://110.7.130.15:4022/udp/239.125.1.140:4130
鄂尔多斯蒙古语综合,http://110.7.130.15:4022/udp/239.125.2.162:4151
鄂尔多斯新闻,http://110.7.130.15:4022/udp/239.125.2.165:4154
鄂尔多斯经济,http://110.7.130.15:4022/udp/239.125.2.164:4153
鄂尔多斯城市,http://110.7.130.15:4022/udp/239.125.2.163:4152
浙江卫视,http://110.7.130.15:4022/udp/239.125.2.68:4120
江苏卫视,http://110.7.130.15:4022/udp/239.125.2.69:4120
湖北卫视,http://110.7.130.15:4022/udp/239.125.2.74:4120
广东卫视,http://110.7.130.15:4022/udp/239.125.2.71:4120
三佳购物,http://110.7.130.15:4022/udp/239.125.2.144:4120
山西卫视,http://110.7.130.15:4022/udp/239.125.1.119:4130
贵州卫视,http://110.7.130.15:4022/udp/239.125.2.80:4120
东方卫视,http://110.7.130.15:4022/udp/239.125.2.82:4120
辽宁卫视,http://110.7.130.15:4022/udp/239.125.2.72:4120
山东卫视,http://110.7.130.15:4022/udp/239.125.2.75:4120
吉林卫视,http://110.7.130.15:4022/udp/239.125.2.191:4120
黑龙江卫视,http://110.7.130.15:4022/udp/239.125.2.83:4120
广西卫视,http://110.7.130.15:4022/udp/239.125.1.167:4130
兵团卫视,http://110.7.130.15:4022/udp/239.125.1.135:4130
安徽卫视,http://110.7.130.15:4022/udp/239.125.2.78:4120
北京卫视,http://110.7.130.15:4022/udp/239.125.2.73:4120
东南卫视,http://110.7.130.15:4022/udp/239.125.2.77:4120
河北卫视,http://110.7.130.15:4022/udp/239.125.2.70:4120
天津卫视,http://110.7.130.15:4022/udp/239.125.2.81:4120
湖南卫视,http://110.7.130.15:4022/udp/239.125.2.67:4120
四川卫视,http://110.7.130.15:4022/udp/239.125.2.79:4120
卡酷动画,http://110.7.130.15:4022/udp/239.125.1.127:4130
深圳卫视,http://110.7.130.15:4022/udp/239.125.2.76:4120
宁夏卫视,http://110.7.130.15:4022/udp/239.125.1.157:4130
IPTV谍战剧场,http://110.7.130.15:4022/udp/239.125.1.130:4130
云南卫视,http://110.7.130.15:4022/udp/239.125.1.160:4130
重庆卫视,http://110.7.130.15:4022/udp/239.125.2.102:4130
河南卫视,http://110.7.130.15:4022/udp/239.125.1.156:4130
江西卫视,http://110.7.130.15:4022/udp/239.125.2.101:4129
爱综艺,http://110.7.130.15:4022/udp/239.125.1.120:4130
爱体育,http://110.7.130.15:4022/udp/239.125.1.122:4130
爱电影,http://110.7.130.15:4022/udp/239.125.1.124:4130
爱大剧,http://110.7.130.15:4022/udp/239.125.1.126:4130
海南卫视,http://110.7.130.15:4022/udp/239.125.2.189:4120
青海卫视,http://110.7.130.15:4022/udp/239.125.1.150:4130
IPTV野外,http://110.7.130.15:4022/udp/234.1.3.126:5000
甘肃卫视,http://110.7.130.15:4022/udp/239.125.2.190:4120
陕西卫视,http://110.7.130.15:4022/udp/239.125.1.155:4130
足球,http://110.7.130.15:4022/udp/239.125.1.51:5000
三沙卫视,http://110.7.130.15:4022/udp/239.125.1.180:4130
西藏卫视,http://110.7.130.15:4022/udp/239.125.1.117:4130
CETV4,http://110.7.130.15:4022/udp/239.125.1.110:4120
城市剧场,http://110.7.130.15:4022/udp/239.125.1.148:4130
古装剧场,http://110.7.130.15:4022/udp/239.125.1.146:4130
音乐现场,http://110.7.130.15:4022/udp/239.125.1.40:5000
星影,http://110.7.130.15:4022/udp/239.125.1.55:5000
武侠剧场,http://110.7.130.15:4022/udp/239.125.1.145:4130
动作影院,http://110.7.130.15:4022/udp/239.125.1.53:5000
地理,http://110.7.130.15:4022/udp/239.125.1.41:5000
新疆卫视,http://110.7.130.15:4022/udp/239.125.1.123:4130
军旅剧场,http://110.7.130.15:4022/udp/239.125.1.147:4130
金鹰卡通,http://110.7.130.15:4022/udp/239.125.1.128:4130
全纪实,http://110.7.130.15:4022/udp/239.125.1.38:5000
山东教育,http://110.7.130.15:4022/udp/239.125.1.178:4130
动漫秀场,http://110.7.130.15:4022/udp/239.125.1.31:5000
精选,http://110.7.130.15:4022/udp/239.125.1.43:5000
动画,http://110.7.130.15:4022/udp/239.125.1.45:5000
都市剧场,http://110.7.130.15:4022/udp/239.125.1.129:4130
IPTV少儿动画,http://110.7.130.15:4022/udp/239.125.1.121:4130
金色频道,http://110.7.130.15:4022/udp/239.125.1.39:5000
喜剧影院,http://110.7.130.15:4022/udp/239.125.1.52:5000
早教,http://110.7.130.15:4022/udp/239.125.1.44:5000
家庭影院,http://110.7.130.15:4022/udp/239.125.1.54:5000
好学生,http://110.7.130.15:4022/udp/239.125.1.17:4120
魅力时尚,http://110.7.130.15:4022/udp/239.125.1.27:5000
好享购物,http://110.7.130.15:4022/udp/239.125.44.2:5000
游戏风云,http://110.7.130.15:4022/udp/239.125.1.33:5000
光影,http://110.7.130.15:4022/udp/239.125.1.49:5000
收视指南,http://110.7.130.15:4022/udp/239.125.44.3:5000
热播剧场,http://110.7.130.15:4022/udp/239.125.1.125:4130
CETV2,http://110.7.130.15:4022/udp/239.125.1.29:5000
嘉佳卡通,http://110.7.130.15:4022/udp/239.125.2.213:4120
IPTV法治,http://110.7.130.15:4022/udp/239.125.1.56:5000
杭锦旗,http://110.7.130.15:4022/udp/239.125.2.212:4120
乌审旗,http://110.7.130.15:4022/udp/239.125.2.194:4120
IPTV相声小品,http://110.7.130.15:4022/udp/239.125.1.30:5000
湖南卫视,http://110.7.130.15:4022/udp/239.125.1.170:4130
江苏卫视,http://110.7.130.15:4022/udp/239.125.1.172:4130
深圳卫视,http://110.7.130.15:4022/udp/239.125.1.166:4130
黑龙江卫视,http://110.7.130.15:4022/udp/239.125.1.171:4130
四川卫视,http://110.7.130.15:4022/udp/239.125.1.175:4130
吉林卫视,http://110.7.130.15:4022/udp/239.125.2.205:4120
经典电影,http://110.7.130.15:4022/udp/239.125.1.28:5000
墨宝,http://110.7.130.15:4022/udp/239.125.1.48:5000
美人,http://110.7.130.15:4022/udp/239.125.44.9:4120
鉴赏,http://110.7.130.15:4022/udp/239.125.1.47:5000
IPTV5+,http://110.7.130.15:4022/udp/239.125.1.25:5000
聚鲨环球,http://110.7.130.15:4022/udp/239.125.1.136:4130
海南卫视,http://110.7.130.15:4022/udp/239.125.1.165:4130
甘肃卫视,http://110.7.130.15:4022/udp/239.125.1.151:4130
CCTV1,http://110.7.130.15:4022/udp/239.125.1.177:4130
CCTV2,http://110.7.130.15:4022/udp/239.125.1.118:4130
CCTV4,http://110.7.130.15:4022/udp/239.125.1.141:4130
CCTV7,http://110.7.130.15:4022/udp/239.125.1.131:4130
CCTV9,http://110.7.130.15:4022/udp/239.125.1.142:4130
CCTV10,http://110.7.130.15:4022/udp/239.125.1.143:4130
CCTV12,http://110.7.130.15:4022/udp/239.125.1.161:4130
CCTV14,http://110.7.130.15:4022/udp/239.125.1.162:4130
东南卫视,http://110.7.130.15:4022/udp/239.125.1.164:4130
辽宁卫视,http://110.7.130.15:4022/udp/239.125.1.115:4130
广东卫视,http://110.7.130.15:4022/udp/239.125.1.154:4130
湖北卫视,http://110.7.130.15:4022/udp/239.125.1.152:4130
山东卫视,http://110.7.130.15:4022/udp/239.125.1.149:4130
贵州卫视,http://110.7.130.15:4022/udp/239.125.1.158:4130
天津卫视,http://110.7.130.15:4022/udp/239.125.1.153:4130
东方卫视,http://110.7.130.15:4022/udp/239.125.1.116:4130
北京卫视,http://110.7.130.15:4022/udp/239.125.1.176:4130
金鹰纪实,http://110.7.130.15:4022/udp/239.125.2.106:4134
安徽卫视,http://110.7.130.15:4022/udp/239.125.1.173:4130
江西卫视,http://110.7.130.15:4022/udp/239.125.1.174:4130
重庆卫视,http://110.7.130.15:4022/udp/239.125.1.168:4130
浙江卫视,http://110.7.130.15:4022/udp/239.125.1.159:4130
河北卫视,http://110.7.130.15:4022/udp/239.125.1.169:4130
中国教育-1,http://110.7.130.15:4022/udp/239.125.1.139:4130
CCTV4中文国际美洲,http://110.7.130.15:4022/udp/239.125.2.197:4120
CGTN英文纪录,http://110.7.130.15:4022/udp/239.125.2.199:4120
CGTN英语,http://110.7.130.15:4022/udp/239.125.2.198:4120
CCTV4中文国际欧洲,http://110.7.130.15:4022/udp/239.125.2.196:4120
CGTN西班牙语,http://110.7.130.15:4022/udp/239.125.2.200:4120
CGTN法语,http://110.7.130.15:4022/udp/239.125.2.201:4120
CGTN阿拉伯语,http://110.7.130.15:4022/udp/239.125.2.202:4120
CGTN俄语,http://110.7.130.15:4022/udp/239.125.2.203:4120
爱生活,http://110.7.130.15:4022/udp/239.125.1.50:5000
CCTV11,http://110.7.130.15:4022/udp/239.125.1.134:4130
爱上4K,http://110.7.130.15:4022/udp/239.125.1.24:5000
